id,name,first_air_date,popularity,vote_average,vote_count,status,in_production,num_seasons,num_episodes,genres,type,original_language,origin_country,show_age_days,days_since_last_episode,last_air_date,us_content_rating,imdb_id,is_canceled,weighted_rating,rating_category,years_since_premiere,is_recent,is_popular,genre_count,premiere_year,language_encoded,genre_drama,genre_comedy,genre_crime,genre_documentary,genre_animation,genre_reality,genre_action_and_adventure,genre_sci-fi_and_fantasy,genre_mystery,genre_kids,genre_family,risk_score,engagement_score
137094,Love to Hate You,2023-02-10,5.3193,8.2,114,Ended,False,1,10,"Drama, Comedy",Scripted,ko,KR,1081.0,1081.0,2023-02-10,TV-MA,tt26229508,0,8.008108180122568,Excellent,2.9616438356164383,1,1,2,2023,ko,1,1,0,0,0,0,0,0,0,0,0,0.05644089,0.004799575732258734
65856,Girlboss,2017-04-21,5.3162,6.6,167,Canceled,False,1,13,Comedy,Scripted,en,US,3202.0,3202.0,2017-04-21,TV-MA,tt5706996,1,6.669411651234568,Average,8.772602739726027,0,1,1,2017,en,0,1,0,0,0,0,0,0,0,0,0,0.9462787,0.005661597672122554
302012,My Sister's Husband,2025-11-03,5.3086,4.5,2,Returning Series,True,1,45,Drama,Miniseries,id,ID,84.0,42.0,2025-12-15,Unknown,tt37544040,0,6.93803840877915,Average,0.2301369863013698,1,1,1,2025,other,1,0,0,0,0,0,0,0,0,0,0,0.00014573398,0.0029644594244362687
76747,On My Block,2018-03-16,5.2893,8.3,673,Ended,False,4,38,Comedy,Scripted,en,US,2873.0,1575.0,2021-10-04,TV-14,tt7879820,0,8.25820492412183,Excellent,7.871232876712328,0,1,1,2018,en,0,1,0,0,0,0,0,0,0,0,0,0.09742345,0.03207539333137729
225399,The Leopard,2025-03-05,5.2866,7.795,73,Ended,False,1,6,Drama,Miniseries,it,"IT, GB",327.0,327.0,2025-03-05,TV-MA,tt15198870,0,7.626143235071806,Good,0.8958904109589041,1,1,1,2025,other,1,0,0,0,0,0,0,0,0,0,0,0.0036735476,0.00410529242451253
92408,Midnight Diner: Tokyo Stories,2016-10-21,5.2614,7.839,59,Ended,False,2,20,Drama,Scripted,ja,JP,3384.0,2279.0,2019-10-31,Unknown,tt6150576,0,7.628905202821869,Good,9.271232876712329,0,1,1,2016,ja,1,0,0,0,0,0,0,0,0,0,0,0.24649061,0.009917855663279879
228958,Joko Anwar's Nightmares and Daydreams,2024-06-14,5.2562,6.8,46,Ended,False,1,7,"Sci-Fi & Fantasy, Mystery",Miniseries,id,ID,591.0,591.0,2024-06-14,TV-MA,tt21962590,0,6.917282211789255,Average,1.6191780821917807,1,1,2,2024,other,0,0,0,0,0,0,0,1,1,0,0,0.0026191666,0.003641151040167545
248937,Hostage,2025-08-21,5.25,6.6,82,Ended,False,1,5,"Drama, War & Politics",Miniseries,en,GB,158.0,158.0,2025-08-21,TV-MA,tt31806048,0,6.724551748009692,Average,0.4328767123287671,1,1,2,2025,en,1,0,0,0,0,0,0,0,0,0,0,0.0013145462,0.004223474837038928
241883,The Gardener,2025-04-11,5.2499,6.782,119,Ended,False,1,6,"Crime, Drama",Miniseries,es,ES,290.0,290.0,2025-04-11,Unknown,tt30494784,0,6.842951646090535,Average,0.7945205479452054,1,1,2,2025,es,1,0,1,0,0,0,0,0,0,0,0,0.006082124,0.0048268772824007775
96713,The Midnight Gospel,2020-04-20,5.2339,8.256,896,Canceled,False,1,8,"Animation, Comedy, Sci-Fi & Fantasy, Mystery",Scripted,en,US,2107.0,2107.0,2020-04-20,TV-MA,tt11639414,1,8.225519041299716,Excellent,5.772602739726027,0,1,4,2020,en,0,1,0,0,1,0,0,1,1,0,0,0.91786855,0.017487463024157643
202306,Di4ries,2022-05-18,5.2328,7.444,54,Returning Series,True,2,29,"Kids, Family, Drama",Scripted,it,IT,1349.0,782.0,2023-12-06,TV-PG,tt20449034,0,7.345608063759963,Good,3.695890410958904,1,1,3,2022,other,1,0,0,0,0,0,0,0,0,1,1,0.055983756,0.009813947648208822
77778,A.I.C.O. -Incarnation-,2018-03-09,5.225,6.328,61,Ended,False,1,12,"Animation, Action & Adventure, Sci-Fi & Fantasy",Scripted,ja,JP,2880.0,2880.0,2018-03-09,TV-14,tt8116380,0,6.562035314384152,Average,7.890410958904109,0,1,3,2018,ja,0,0,0,0,1,0,1,1,0,0,0,0.049096417,0.0038614163466389353
129141,Surviving Summer,2022-06-03,5.2129,7.28,116,Canceled,False,2,18,Drama,Scripted,en,AU,1333.0,864.0,2023-09-15,TV-PG,tt13925166,1,7.253950617283951,Good,3.652054794520548,1,1,1,2022,en,1,0,0,0,0,0,0,0,0,0,0,0.91160834,0.01080962963330919
94925,SPRIGGAN,2022-06-18,5.2071,6.722,63,Ended,False,1,6,"Animation, Action & Adventure, War & Politics, Sci-Fi & Fantasy",Scripted,ja,JP,1318.0,1318.0,2022-06-18,TV-MA,tt10011306,0,6.838784511784513,Average,3.610958904109589,1,1,4,2022,ja,0,0,0,0,1,0,1,1,0,0,0,0.12192529,0.0038800445151059575
248982,Cassandra,2025-02-06,5.2048,7.119,239,Ended,False,1,6,Sci-Fi & Fantasy,Miniseries,de,DE,354.0,354.0,2025-02-06,TV-MA,tt29135600,0,7.12033347362514,Good,0.96986301369863,1,1,1,2025,other,0,0,0,0,0,0,0,1,0,0,0,0.01191138,0.006748857102314581
112836,Money Heist: Korea - Joint Economic Area,2022-06-24,5.2033,7.715,706,Ended,False,1,12,"Action & Adventure, Crime, Drama, Mystery",Scripted,ko,KR,1312.0,1144.0,2022-12-09,TV-MA,tt13696452,0,7.695098545878299,Good,3.5945205479452054,1,1,4,2022,ko,1,0,1,0,0,0,1,0,1,0,0,0.113001,0.014364588535723026
195926,Samurai Rabbit: The Usagi Chronicles,2022-04-28,5.1974,6.2,33,Ended,False,2,20,"Animation, Action & Adventure, Comedy",Scripted,en,US,1369.0,1243.0,2022-09-01,TV-Y7,tt12717354,0,6.602190293742018,Average,3.750684931506849,1,1,3,2022,en,0,1,0,0,1,0,1,0,0,0,0,0.5778289,0.009443759492142894
220056,The Madness,2024-11-28,5.1797,6.279,165,Ended,False,1,8,"Drama, Crime, Action & Adventure",Miniseries,en,US,424.0,424.0,2024-11-28,TV-MA,tt26676489,0,6.391379142300194,Average,1.1616438356164382,1,1,3,2024,en,1,0,1,0,0,0,1,0,0,0,0,0.021841643,0.00552227523646125
156902,Kaleidoscope,2023-01-01,5.1702,6.836,448,Ended,False,1,9,"Crime, Drama",Miniseries,en,US,1121.0,1121.0,2023-01-01,TV-MA,tt15438246,0,6.851701981050818,Average,3.0712328767123287,1,1,2,2023,en,1,0,1,0,0,0,0,0,0,0,0,0.021344023,0.010130660291673735
70940,The Boulet Brothers' Dragula,2016-10-31,5.1622,6.1,25,Returning Series,True,6,57,Reality,Reality,en,US,3374.0,419.0,2024-12-03,TV-MA,tt6289132,0,6.61654074074074,Average,9.243835616438355,0,1,1,2016,en,0,0,0,0,0,1,0,0,0,0,0,0.9120046,0.033528185647898855
105797,Wizards: Tales of Arcadia,2020-08-07,5.1582,8.178,388,Ended,False,1,10,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy",Scripted,en,US,1998.0,1998.0,2020-08-07,TV-Y7,tt7736558,0,8.114748273697428,Excellent,5.473972602739726,0,1,4,2020,en,0,1,0,0,1,0,1,1,0,0,0,0.9258481,0.009142662694336248
156484,The 8 Show,2024-05-17,5.1527,7.243,301,Ended,False,1,8,"Drama, Mystery",Miniseries,ko,KR,619.0,619.0,2024-05-17,TV-MA,tt30423279,0,7.234570665757782,Good,1.695890410958904,1,1,2,2024,ko,1,0,0,0,0,0,0,0,1,0,0,0.0017079804,0.007719368391795414
66939,Gypsy,2017-06-30,5.1475,6.575,208,Canceled,False,1,10,Drama,Scripted,en,US,3132.0,3132.0,2017-06-30,TV-MA,tt5503718,1,6.634879987283421,Average,8.580821917808219,0,1,1,2017,en,1,0,0,0,0,0,0,0,0,0,0,0.97077596,0.006198446877453418
96348,The Gift,2019-12-27,5.133,7.3,188,Ended,False,3,24,"Mystery, Drama, Sci-Fi & Fantasy",Scripted,tr,TR,2222.0,1684.0,2021-06-17,TV-MA,tt10075318,0,7.280408624587029,Good,6.087671232876712,0,1,3,2019,other,1,0,0,0,0,0,0,1,1,0,0,0.16077775,0.0179821186306916
210268,Burn the House Down,2023-07-13,5.1275,7.148,64,Ended,False,1,8,"Drama, Mystery",Miniseries,ja,JP,928.0,928.0,2023-07-13,TV-14,tt21327000,0,7.143809404910527,Good,2.5424657534246577,1,1,2,2023,ja,1,0,0,0,0,0,0,0,1,0,0,0.004797457,0.0038341315917146245
233686,Karma,2025-04-04,5.1256,7.402,82,Ended,False,1,6,"Crime, Drama",Scripted,ko,KR,297.0,297.0,2025-04-04,Unknown,tt29921070,0,7.339168570439599,Good,0.8136986301369863,1,1,2,2025,ko,1,0,1,0,0,0,0,0,0,0,0,0.038331553,0.004126231528496386
124416,Hit & Run,2021-08-06,5.1209,6.916,113,Canceled,False,1,9,"Action & Adventure, Drama, Crime",Scripted,en,"US, IL",1634.0,1634.0,2021-08-06,TV-MA,tt9073940,1,6.955326355340849,Average,4.476712328767123,1,1,3,2021,en,1,0,1,0,0,0,1,0,0,0,0,0.90711296,0.004628176438810622
206010,Kleo,2022-08-19,5.106,7.1,181,Returning Series,True,2,14,"Action & Adventure, Drama, Crime",Scripted,de,DE,1256.0,550.0,2024-07-25,TV-MA,tt15135104,0,7.104014742898238,Good,3.441095890410959,1,1,3,2022,other,1,0,1,0,0,0,1,0,0,0,0,0.06393842,0.011786234699013349
131305,Celebrity,2023-06-30,5.1002,7.7,142,Ended,False,1,12,"Drama, Mystery",Miniseries,ko,KR,941.0,941.0,2023-06-30,TV-MA,tt26315488,0,7.615131958305611,Good,2.578082191780822,1,1,2,2023,ko,1,0,0,0,0,0,0,0,1,0,0,0.0018526635,0.005084993597381372
83050,Spinning Out,2020-01-01,5.0904,7.832,310,Canceled,False,1,10,Drama,Scripted,en,US,2217.0,2217.0,2020-01-01,TV-MA,tt9117054,1,7.779841901603095,Good,6.073972602739726,0,1,1,2020,en,1,0,0,0,0,0,0,0,0,0,0,0.94784135,0.007817461149743488
156716,Heeramandi,2024-05-01,5.0873,5.81,21,Returning Series,True,2,8,"Drama, War & Politics",Scripted,hi,IN,635.0,635.0,2024-05-01,TV-MA,tt15204292,0,6.529066022544283,Average,1.7397260273972603,1,1,2,2024,hi,1,0,0,0,0,0,0,0,0,0,0,0.03865837,0.009161971031115655
81940,WHAT / IF,2019-05-24,5.0767,6.4,174,Ended,False,1,10,Drama,Miniseries,en,US,2439.0,2439.0,2019-05-24,TV-MA,tt8860450,0,6.492095663502699,Average,6.682191780821918,0,1,1,2019,en,1,0,0,0,0,0,0,0,0,0,0,0.051239975,0.005588552860505132
116250,Bling Empire,2021-01-15,5.0701,7.1,25,Canceled,False,3,26,Reality,Reality,en,US,1837.0,1209.0,2022-10-05,Unknown,tt13660962,1,7.11654074074074,Good,5.032876712328767,0,1,1,2021,en,0,0,0,0,0,1,0,0,0,0,0,0.73312706,0.015274373023019837
105177,Unsolved Mysteries,2020-07-01,5.0616,7.693,323,Returning Series,True,3,30,"Documentary, Drama, Mystery",Scripted,en,US,2035.0,481.0,2024-10-02,TV-MA,tt9642938,0,7.652775968497233,Good,5.575342465753424,0,1,3,2020,en,1,0,0,1,0,0,0,0,1,0,0,0.2845391,0.020128194080323247
73602,Greenhouse Academy,2017-09-08,5.0434,7.394,156,Canceled,False,4,40,Drama,Scripted,en,US,3062.0,2138.0,2020-03-20,TV-PG,tt6076336,1,7.357961530591365,Good,8.389041095890411,0,1,1,2017,en,1,0,0,0,0,0,0,0,0,0,0,0.768662,0.023450755314056843
238151,Carol & the End of the World,2023-12-15,5.0424,7.4,87,Ended,False,1,10,"Animation, Comedy",Miniseries,en,US,773.0,773.0,2023-12-15,TV-MA,tt29629770,0,7.340419973544974,Good,2.117808219178082,1,1,2,2023,en,0,1,0,0,1,0,0,0,0,0,0,0.089451514,0.004142745637658629
119988,The Innocent,2021-04-30,5.042,7.685,426,Ended,False,1,8,"Crime, Mystery, Drama",Miniseries,es,ES,1732.0,1732.0,2021-04-30,TV-MA,tt10147644,0,7.654405847088774,Good,4.745205479452054,1,1,3,2021,es,1,0,1,0,0,0,0,0,1,0,0,0.013566564,0.009671620216613814
118043,Amend: The Fight for America,2021-02-17,5.0396,7.1,169,Ended,False,1,6,"Documentary, News, War & Politics",Miniseries,en,US,1804.0,1804.0,2021-02-17,TV-MA,tt13972246,0,7.104263077510501,Good,4.942465753424657,1,1,3,2021,en,0,0,0,1,0,0,0,0,0,0,0,0.007466892,0.005478000407149415
68435,Skylanders Academy,2016-10-28,5.0358,6.4,33,Canceled,False,3,38,"Kids, Action & Adventure, Animation, Family",Scripted,en,"FR, US",3377.0,2677.0,2018-09-28,TV-Y7,tt5916218,1,6.715983397190295,Average,9.252054794520548,0,1,4,2016,en,0,0,0,0,1,0,1,0,0,1,1,0.82658625,0.015378043055478255
111625,Dash & Lily,2020-11-10,5.0305,7.814,344,Canceled,False,1,8,"Comedy, Drama",Scripted,en,US,1903.0,1903.0,2020-11-10,TV-14,tt1758589,1,7.767867309043461,Good,5.213698630136986,0,1,2,2020,en,1,1,0,0,0,0,0,0,0,0,0,0.9239733,0.008325187156832364
132719,Money Heist: From Tokyo to Berlin,2021-09-03,5.0271,8.184,237,Ended,False,1,2,Documentary,Miniseries,es,ES,1606.0,1515.0,2021-12-03,TV-MA,tt15384346,0,8.083721515408538,Excellent,4.4,1,1,1,2021,es,0,0,0,1,0,0,0,0,0,0,0,0.0016207356,0.006577328683438223
157080,Treason,2022-12-26,5.0102,6.82,240,Ended,False,1,5,"Drama, Action & Adventure",Miniseries,en,GB,1127.0,1127.0,2022-12-26,TV-MA,tt16450274,0,6.849535988819008,Average,3.0876712328767124,1,1,2,2022,en,1,0,0,0,0,0,1,0,0,0,0,0.0040144892,0.006613048837424915
123349,The Sound of Magic,2022-05-06,4.9985,7.668,173,Ended,False,1,6,"Drama, Sci-Fi & Fantasy",Scripted,ko,KR,1361.0,1361.0,2022-05-06,TV-14,tt14460684,0,7.600459783015339,Good,3.728767123287671,1,1,2,2022,ko,1,0,0,0,0,0,0,1,0,0,0,0.04080351,0.0055111137413883194
97970,Narco-Saints,2022-09-09,4.9908,7.674,161,Ended,False,1,6,Crime,Miniseries,ko,KR,1235.0,1235.0,2022-09-09,TV-MA,tt14518692,0,7.601295898048587,Good,3.3835616438356166,1,1,1,2022,ko,0,0,1,0,0,0,0,0,0,0,0,0.00393485,0.005309371219225682
74821,Prison Playbook,2017-11-22,4.9732,8.3,95,Ended,False,1,16,Drama,Scripted,ko,KR,2987.0,2930.0,2018-01-18,TV-MA,tt7622902,0,8.056891975308643,Excellent,8.183561643835617,0,1,1,2017,ko,1,0,0,0,0,0,0,0,0,0,0,0.07595904,0.004219134388218858
88728,I Think You Should Leave with Tim Robinson,2019-04-23,4.9716,6.9,150,Ended,False,3,18,Comedy,Scripted,en,US,2470.0,972.0,2023-05-30,TV-MA,tt10050772,0,6.933297354497355,Average,6.767123287671233,0,1,1,2019,en,0,1,0,0,0,0,0,0,0,0,0,0.71837753,0.017236161571023277
241257,Bodkin,2024-05-09,4.9679,6.344,122,Canceled,False,1,7,"Drama, Mystery",Scripted,en,US,627.0,627.0,2024-05-09,TV-MA,tt21072112,1,6.478197530864199,Average,1.717808219178082,1,1,2,2024,en,1,0,0,0,0,0,0,0,1,0,0,0.7252637,0.004655369131768273
81686,The Mire,2018-08-19,4.9641,6.823,130,Ended,False,3,17,"Drama, Crime, Mystery",Scripted,pl,PL,2717.0,698.0,2024-02-28,TV-MA,tt8855592,0,6.8730131421744325,Average,7.443835616438356,0,1,3,2018,other,1,0,1,0,0,0,0,0,1,0,0,0.02403788,0.01690409309340141
127366,Splinter Cell: Deathwatch,2025-10-14,4.9591,6.4,65,Returning Series,True,1,8,"Animation, Action & Adventure",Scripted,en,"FR, US",104.0,104.0,2025-10-14,TV-MA,tt12809802,0,6.603633744855967,Average,0.284931506849315,1,1,2,2025,en,0,0,0,0,1,0,1,0,0,0,0,0.2500768,0.0037188038307141443
86742,Flavorful Origins,2019-02-11,4.9471,8.1,13,Returning Series,True,5,60,Documentary,Documentary,zh,CN,2541.0,766.0,2023-12-22,TV-G,tt9708598,0,7.463869395711502,Good,6.961643835616439,0,1,1,2019,other,0,0,0,1,0,0,0,0,0,0,0,0.0010619072,0.02710371277098447
87050,Hollywood,2020-05-01,4.9465,7.197,333,Ended,False,1,7,Drama,Miniseries,en,US,2096.0,2096.0,2020-05-01,TV-MA,tt9827854,0,7.192536416304573,Good,5.742465753424658,0,1,1,2020,en,1,0,0,0,0,0,0,0,0,0,0,0.035713963,0.008080111316730086
122781,Asterix & Obelix: The Big Fight,2025-04-30,4.9367,7.868,159,Ended,False,1,5,"Animation, Action & Adventure, Comedy, Sci-Fi & Fantasy, Family",Miniseries,fr,FR,271.0,271.0,2025-04-30,TV-PG,tt14164922,0,7.76814694041868,Good,0.7424657534246575,1,1,5,2025,other,0,1,0,0,1,0,1,1,0,0,1,0.003633626,0.0052344607499944865
96659,He-Man and the Masters of the Universe,2021-09-16,4.9361,7.1,115,Ended,False,3,26,"Animation, Sci-Fi & Fantasy, Family, Action & Adventure",Scripted,en,US,1593.0,1257.0,2022-08-18,TV-Y7,tt11465278,0,7.105907407407407,Good,4.364383561643836,1,1,4,2021,en,0,0,0,0,1,0,1,1,0,0,1,0.413987,0.016637551228523926
72792,Safe,2018-05-10,4.9361,6.883,346,Ended,False,1,8,"Drama, Crime, Mystery",Miniseries,en,GB,2818.0,2818.0,2018-05-10,TV-MA,tt7902072,0,6.899851851851852,Average,7.720547945205479,0,1,3,2018,en,1,0,1,0,0,0,0,0,1,0,0,0.007880225,0.008284015380737454
231727,Wolf King,2025-03-20,4.9337,7.155,42,Ended,False,2,16,"Animation, Action & Adventure, Kids, Sci-Fi & Fantasy",Scripted,en,GB,312.0,137.0,2025-09-11,TV-PG,tt20917940,0,7.146821448313986,Good,0.8547945205479452,1,1,4,2025,en,0,0,0,0,1,0,1,1,0,1,0,0.1833852,0.009384418147675629
283579,Tuiskoms,2025-02-28,4.9217,6.0,14,Returning Series,True,1,7,Drama,Scripted,af,ZA,332.0,332.0,2025-02-28,TV-MA,tt35704111,0,6.72633428300095,Average,0.9095890410958904,1,1,1,2025,other,1,0,0,0,0,0,0,0,0,0,0,0.04682413,0.0028577436704663698
81559,V Wars,2019-12-05,4.9057,7.251,337,Canceled,False,1,10,"Sci-Fi & Fantasy, Drama",Scripted,en,"CA, US",2244.0,2244.0,2019-12-05,TV-MA,tt7403736,1,7.242856455903418,Good,6.147945205479452,0,1,2,2019,en,1,0,0,0,0,0,0,1,0,0,0,0.97470814,0.008113459160555508
195931,Battle Kitty,2022-04-19,4.9029,7.5,8,Canceled,False,1,9,"Animation, Kids",Scripted,en,US,1378.0,1378.0,2022-04-19,TV-Y7,tt10050740,1,7.222031425364759,Good,3.775342465753425,1,1,2,2022,en,0,0,0,0,1,0,0,0,0,1,0,0.7928493,0.0027451860149902674
89852,Trinkets,2019-06-14,4.9027,7.633,283,Ended,False,2,20,Drama,Scripted,en,US,2418.0,1980.0,2020-08-25,TV-MA,tt9134194,0,7.592422198172198,Good,6.624657534246575,0,1,1,2019,en,1,0,0,0,0,0,0,0,0,0,0,0.9099398,0.013290964632807281
94225,Just a Dash,2019-10-02,4.9023,7.7,3,Returning Series,True,3,34,"Documentary, Comedy",Reality,en,CA,2308.0,1776.0,2021-03-17,Unknown,tt39159596,0,7.193822751322752,Good,6.323287671232877,0,1,2,2019,en,0,1,0,1,0,0,0,0,0,0,0,0.07472694,0.014784377682539622
99002,PIECES OF HER,2022-03-04,4.8848,6.355,184,Ended,False,1,8,"Crime, Mystery, Drama",Scripted,en,US,1424.0,1424.0,2022-03-04,TV-MA,tt9170236,0,6.448071947545633,Average,3.9013698630136986,1,1,3,2022,en,1,0,1,0,0,0,0,0,1,0,0,0.7475137,0.005601647763975642
93392,Raising Dion,2019-10-04,4.8814,7.537,467,Canceled,False,2,17,"Drama, Sci-Fi & Fantasy",Scripted,en,US,2306.0,1455.0,2022-02-01,TV-PG,tt7826108,1,7.516475685034628,Good,6.317808219178082,0,1,2,2019,en,1,0,0,0,0,0,0,1,0,0,0,0.95593065,0.016275407241386708
211039,Senna,2024-11-29,4.8702,8.128,227,Ended,False,1,6,Drama,Miniseries,pt,BR,423.0,423.0,2024-11-29,TV-MA,tt9145758,0,8.029297766019988,Excellent,1.158904109589041,1,1,1,2024,other,1,0,0,0,0,0,0,0,0,0,0,0.0043533556,0.006291577300710164
80513,Ainori Love Wagon: Asian Journey,2017-10-26,4.8608,7.5,13,Ended,False,2,44,Reality,Reality,ja,JP,3014.0,2496.0,2019-03-28,Unknown,tt7510930,0,7.258606237816765,Good,8.257534246575343,0,1,1,2017,ja,0,0,0,0,0,1,0,0,0,0,0,0.09740765,0.008854433998111455
207333,One Hundred Years of Solitude,2024-12-11,4.8576,7.9,188,Returning Series,True,1,8,"Drama, Sci-Fi & Fantasy",Scripted,es,CO,411.0,411.0,2024-12-11,TV-MA,tt9892936,0,7.809986089375761,Good,1.126027397260274,1,1,2,2024,es,1,0,0,0,0,0,0,1,0,0,0,0.61422086,0.005645626709056518
128010,Welcome to Eden,2022-05-06,4.8526,7.011,309,Canceled,False,2,16,"Action & Adventure, Sci-Fi & Fantasy, Drama",Scripted,es,ES,1361.0,1011.0,2023-04-21,TV-MA,tt13457822,1,7.020137835440231,Good,3.728767123287671,1,1,3,2022,es,1,0,0,0,0,0,1,1,0,0,0,0.877416,0.013675868991205486
202010,As the Crow Flies,2022-06-03,4.8302,7.1,62,Ended,False,3,24,Drama,Scripted,tr,TR,1333.0,655.0,2024-04-11,Unknown,tt13323566,0,7.109506172839506,Good,3.652054794520548,1,1,1,2022,other,1,0,0,0,0,0,0,0,0,0,0,0.023637505,0.015690324138892122
194797,Doona!,2023-10-20,4.8293,7.7,196,Ended,False,1,9,Drama,Miniseries,ko,KR,829.0,829.0,2023-10-20,TV-MA,tt24245988,0,7.635868945868945,Good,2.271232876712329,1,1,1,2023,ko,1,0,0,0,0,0,0,0,0,0,0,0.0025510688,0.005753986933245283
227139,Survival of the Thickest,2023-07-13,4.8288,6.763,38,Returning Series,True,2,16,"Comedy, Drama",Scripted,en,US,928.0,305.0,2025-03-27,TV-MA,tt17361756,0,6.909857730746619,Average,2.5424657534246577,1,1,2,2023,en,1,1,0,0,0,0,0,0,0,0,0,0.56963336,0.00923717681466493
243964,Melo Movie,2025-02-14,4.8178,7.2,47,Ended,False,1,10,"Comedy, Drama",Miniseries,ko,KR,346.0,346.0,2025-02-14,TV-14,tt35450649,0,7.176764403292181,Good,0.947945205479452,1,1,2,2025,ko,1,1,0,0,0,0,0,0,0,0,0,0.010377232,0.003314764651301417
210098,House of Ninjas,2024-02-15,4.8111,7.2,152,Ended,False,1,8,"Drama, Action & Adventure",Miniseries,ja,JP,711.0,711.0,2024-02-15,TV-MA,tt22012992,0,7.190548231847667,Good,1.947945205479452,1,1,2,2024,ja,1,0,0,0,0,0,1,0,0,0,0,0.00821848,0.005022107394820248
75814,Terrace House: Opening New Doors,2017-12-19,4.8065,7.7,28,Ended,False,6,49,Reality,Reality,ja,JP,2960.0,2540.0,2019-02-12,TV-14,tt7776244,0,7.432585604472397,Good,8.10958904109589,0,1,1,2017,ja,0,0,0,0,0,1,0,0,0,0,0,0.12857461,0.03329906630884525
272299,This Is the Zodiac Speaking,2024-10-23,4.7999,7.178,59,Ended,False,1,3,"Documentary, Crime",Miniseries,en,US,460.0,460.0,2024-10-23,TV-MA,tt33480540,0,7.164631393298059,Good,1.2602739726027397,1,1,2,2024,en,0,0,1,1,0,0,0,0,0,0,0,0.0011763782,0.0034964956887479047
262878,Secrets We Keep,2025-05-15,4.7976,6.619,101,Ended,False,1,6,"Drama, Crime",Miniseries,da,DK,256.0,256.0,2025-05-15,Unknown,tt33496221,0,6.721000293944738,Average,0.7013698630136986,1,1,2,2025,other,1,0,1,0,0,0,0,0,0,0,0,0.0016062526,0.004179729831631692
252135,The Resurrected,2025-10-09,4.794,7.769,26,Ended,False,1,9,"Crime, Drama, Mystery",Scripted,zh,TW,109.0,109.0,2025-10-09,Unknown,tt32150413,0,7.457275236020334,Good,0.2986301369863013,1,1,3,2025,other,1,0,1,0,0,0,0,0,1,0,0,0.0031826592,0.0029536441992474936
74851,Beyond Stranger Things,2017-10-27,4.7909,7.432,117,Ended,False,1,7,"Talk, Documentary",Talk Show,en,US,3013.0,3013.0,2017-10-27,TV-14,tt7570990,0,7.379373500260824,Good,8.254794520547945,0,1,2,2017,en,0,0,0,1,0,0,0,0,0,0,0,0.3111964,0.004435457041233282
82578,No Good Nick,2019-04-15,4.7901,6.743,74,Canceled,False,1,20,"Comedy, Family",Scripted,en,US,2478.0,2366.0,2019-08-05,TV-PG,tt9039142,1,6.841505424616536,Average,6.789041095890411,0,1,2,2019,en,0,1,0,0,0,0,0,0,0,0,1,0.92196995,0.003733489345724201
62668,Lovesick,2014-10-02,4.7865,7.2,154,Ended,False,3,22,Comedy,Scripted,en,GB,4134.0,2947.0,2018-01-01,TV-MA,tt4051832,0,7.190653838195738,Good,11.326027397260274,0,1,1,2014,en,0,1,0,0,0,0,0,0,0,0,0,0.39852172,0.017156710303733835
123594,I Heart Arlo,2021-08-27,4.7824,5.0,20,Ended,False,1,19,"Animation, Comedy, Kids",Scripted,en,US,1613.0,1613.0,2021-08-27,TV-Y7,tt13573450,0,6.185045267489713,Average,4.419178082191781,1,1,3,2021,en,0,1,0,0,1,0,0,0,0,1,0,0.1367942,0.002846714773847809
96571,Move to Heaven,2021-05-14,4.7795,7.959,361,Ended,False,1,10,Drama,Miniseries,ko,KR,1718.0,1718.0,2021-05-14,Unknown,tt11052470,0,7.905507867971598,Good,4.706849315068493,1,1,1,2021,ko,1,0,0,0,0,0,0,0,0,0,0,0.003593944,0.008406255680044576
86784,The Eddy,2020-05-08,4.7694,6.5,50,Ended,False,1,8,Drama,Miniseries,en,FR,2089.0,2089.0,2020-05-08,TV-MA,tt7322210,0,6.711027160493827,Average,5.723287671232876,0,1,1,2020,en,1,0,0,0,0,0,0,0,0,0,0,0.051002223,0.003325861298703785
73126,American Vandal,2017-09-15,4.7682,7.4,324,Canceled,False,2,16,"Comedy, Crime",Scripted,en,US,3055.0,2691.0,2018-09-14,TV-MA,tt6877772,1,7.380879762283774,Good,8.36986301369863,0,1,2,2017,en,0,1,1,0,0,0,0,0,0,0,0,0.9164237,0.013854547931001125
45595,Mark Twain Prize,1999-01-20,4.7682,6.25,2,Returning Series,True,26,26,,Documentary,en,US,9868.0,267.0,2025-05-04,Unknown,Unknown,0,7.06766803840878,Good,27.035616438356165,0,1,0,1999,en,0,0,0,0,0,0,0,0,0,0,0,0.010774032,0.1540571810044078
130523,Ganglands,2021-09-24,4.7674,7.1,178,Returning Series,True,2,12,"Crime, Action & Adventure",Scripted,fr,FR,1585.0,1074.0,2023-02-17,TV-MA,tt13278100,0,7.104074074074074,Good,4.342465753424658,1,1,2,2021,other,0,0,1,0,0,0,1,0,0,0,0,0.12356074,0.011472620685003551
105465,Homemade,2020-06-30,4.7624,5.519,26,Ended,False,1,17,"Drama, Documentary, Family",Scripted,en,US,2036.0,2036.0,2020-06-30,Unknown,tt12574336,0,6.310216412490922,Average,5.578082191780822,0,1,3,2020,en,1,0,0,1,0,0,0,0,0,0,1,0.4717444,0.002928942522800996
